,name,season,season_end,season_start,salary
12980,Trent Tucker,1985-86,1986,1985,300000.0
12981,Trent Tucker,1986-87,1987,1986,325000.0
12982,Trent Tucker,1987-88,1988,1987,325000.0
12983,Trent Tucker,1988-89,1989,1988,375000.0
12984,Trent Tucker,1990-91,1991,1990,835000.0
12985,Trent Tucker,1991-92,1992,1991,813000.0
12986,Trent Tucker,1992-93,1993,1992,350000.0
12987,Trenton Hassell,2001-02,2002,2001,332817.0
12988,Trenton Hassell,2002-03,2003,2002,512435.0
12989,Trenton Hassell,2003-04,2004,2003,638679.0
12990,Trenton Hassell,2004-05,2005,2004,4350000.0
12991,Trenton Hassell,2005-06,2006,2005,4350000.0
12992,Trenton Hassell,2006-07,2007,2006,4350000.0
12993,Trenton Hassell,2007-08,2008,2007,4350000.0
12994,Trenton Hassell,2008-09,2009,2008,4350000.0
12995,Trenton Hassell,2009-10,2010,2009,4350000.0
12996,Treveon Graham,2015-16,2016,2015,75000.0
12997,Treveon Graham,2016-17,2017,2016,543471.0
12998,Treveon Graham,2017-18,2018,2017,1312611.0
12999,Trevor Ariza,2004-05,2005,2004,385277.0
13000,Trevor Ariza,2005-06,2006,2005,682051.0
13001,Trevor Ariza,2006-07,2007,2006,3100000.0
13002,Trevor Ariza,2007-08,2008,2007,3100000.0
13003,Trevor Ariza,2008-09,2009,2008,3100000.0
13004,Trevor Ariza,2009-10,2010,2009,5854000.0
13005,Trevor Ariza,2010-11,2011,2010,6322320.0
13006,Trevor Ariza,2011-12,2012,2011,6790640.0
13007,Trevor Ariza,2012-13,2013,2012,7258960.0
13008,Trevor Ariza,2013-14,2014,2013,7727280.0
13009,Trevor Ariza,2014-15,2015,2014,8579089.0
13010,Trevor Ariza,2015-16,2016,2015,8193030.0
13011,Trevor Ariza,2016-17,2017,2016,7806971.0
13012,Trevor Ariza,2017-18,2018,2017,7420912.0
13013,Trevor Booker,2010-11,2011,2010,1204560.0
13014,Trevor Booker,2011-12,2012,2011,1294920.0
13015,Trevor Booker,2012-13,2013,2012,1385280.0
13016,Trevor Booker,2013-14,2014,2013,2350820.0
13017,Trevor Booker,2014-15,2015,2014,5000000.0
13018,Trevor Booker,2015-16,2016,2015,4775000.0
13019,Trevor Booker,2016-17,2017,2016,9250000.0
13020,Trevor Booker,2017-18,2018,2017,4528758.0
13021,Trevor Ruffin,1994-95,1995,1994,121930.0
13022,Trevor Wilson,1993-94,1994,1993,150000.0
13023,Trevor Wilson,1994-95,1995,1994,500000.0
13024,Trevor Winter,1998-99,1999,1998,287500.0
13025,Trevor Winter,1999-00,2000,1999,4529.0
13026,Trey Burke,2013-14,2014,2013,2438760.0
13027,Trey Burke,2014-15,2015,2014,2548560.0
13028,Trey Burke,2015-16,2016,2015,2658240.0
13029,Trey Burke,2016-17,2017,2016,3386598.0
13030,Trey Burke,2017-18,2018,2017,784160.0
13031,Trey Gilder,2009-10,2010,2009,26917.0
13032,Trey Johnson,2008-09,2009,2008,187258.0
13033,Trey Johnson,2010-11,2011,2010,89670.0
13034,Trey Lyles,2015-16,2016,2015,2239800.0
13035,Trey Lyles,2016-17,2017,2016,2340600.0
13036,Trey Lyles,2017-18,2018,2017,2441400.0
13037,Trey McKinney-Jones,2017-18,2018,2017,46080.0
13038,Trey Thompkins,2011-12,2012,2011,473604.0
13039,Trey Thompkins,2012-13,2013,2012,762195.0
13040,Tristan Thompson,2011-12,2012,2011,3726600.0
13041,Tristan Thompson,2012-13,2013,2012,4006080.0
13042,Tristan Thompson,2013-14,2014,2013,4062000.0
13043,Tristan Thompson,2014-15,2015,2014,5138430.0
13044,Tristan Thompson,2015-16,2016,2015,14260870.0
13045,Tristan Thompson,2016-17,2017,2016,15330435.0
13046,Tristan Thompson,2017-18,2018,2017,16400000.0
13047,Troy Bell,2003-04,2004,2003,1285440.0
13048,Troy Bell,2004-05,2005,2004,1381920.0
13049,Troy Bell,2005-06,2006,2005,1478280.0
13050,Troy Daniels,2014-15,2015,2014,816482.0
13051,Troy Daniels,2015-16,2016,2015,947276.0
13052,Troy Daniels,2016-17,2017,2016,3332940.0
13053,Troy Daniels,2017-18,2018,2017,3408520.0
13054,Troy Hudson,1997-98,1998,1997,242000.0
13055,Troy Hudson,1998-99,1999,1998,287500.0
13056,Troy Hudson,1999-00,2000,1999,460000.0
13057,Troy Hudson,2000-01,2001,2000,523500.0
13058,Troy Hudson,2001-02,2002,2001,590850.0
13059,Troy Hudson,2002-03,2003,2002,2000000.0
13060,Troy Hudson,2003-04,2004,2003,2100000.0
13061,Troy Hudson,2004-05,2005,2004,4903000.0
13062,Troy Hudson,2005-06,2006,2005,5253000.0
13063,Troy Hudson,2006-07,2007,2006,5603000.0
13064,Troy Hudson,2007-08,2008,2007,3586295.0
13065,Troy Murphy,2001-02,2002,2001,1310400.0
13066,Troy Murphy,2002-03,2003,2002,1408680.0
13067,Troy Murphy,2003-04,2004,2003,1506960.0
13068,Troy Murphy,2004-05,2005,2004,2231808.0
13069,Troy Murphy,2005-06,2006,2005,7365079.0
13070,Troy Murphy,2006-07,2007,2006,8285714.0
13071,Troy Murphy,2007-08,2008,2007,9206349.0
13072,Troy Murphy,2008-09,2009,2008,10126984.0
13073,Troy Murphy,2009-10,2010,2009,11047619.0
13074,Troy Murphy,2010-11,2011,2010,11968253.0
13075,Troy Murphy,2011-12,2012,2011,1352181.0
13076,Troy Murphy,2012-13,2013,2012,214758.0
13077,Troy Williams,2016-17,2017,2016,362720.0
13078,Troy Williams,2017-18,2018,2017,921088.0
13079,Truck Robinson,1984-85,1985,1984,540000.0
13080,Ty Lawson,2009-10,2010,2009,1438690.0
13081,Ty Lawson,2010-11,2011,2010,1546560.0
13082,Ty Lawson,2011-12,2012,2011,1654440.0
13083,Ty Lawson,2012-13,2013,2012,2544529.0
13084,Ty Lawson,2013-14,2014,2013,10786517.0
13085,Ty Lawson,2014-15,2015,2014,11595506.0
13086,Ty Lawson,2015-16,2016,2015,6334776.5
13087,Ty Lawson,2016-17,2017,2016,1315448.0
13088,Ty Lawson,2017-18,2018,2017,8313.0
13089,Tyler Cavanaugh,2017-18,2018,2017,729919.0
13090,Tyler Dorsey,2017-18,2018,2017,815615.0
13091,Tyler Ennis,2014-15,2015,2014,1590720.0
13092,Tyler Ennis,2015-16,2016,2015,1662360.0
13093,Tyler Ennis,2016-17,2017,2016,1733880.0
13094,Tyler Ennis,2017-18,2018,2017,1524305.0
13095,Tyler Hansbrough,2009-10,2010,2009,1859160.0
13096,Tyler Hansbrough,2010-11,2011,2010,1998600.0
13097,Tyler Hansbrough,2011-12,2012,2011,2138040.0
13098,Tyler Hansbrough,2012-13,2013,2012,3055259.0
13099,Tyler Hansbrough,2013-14,2014,2013,3183000.0
13100,Tyler Hansbrough,2014-15,2015,2014,3326235.0
13101,Tyler Hansbrough,2015-16,2016,2015,1185784.0
13102,Tyler Honeycutt,2011-12,2012,2011,775000.0
13103,Tyler Honeycutt,2012-13,2013,2012,809875.0
13104,Tyler Honeycutt,2013-14,2014,2013,100000.0
13105,Tyler Johnson,2014-15,2015,2014,507336.0
13106,Tyler Johnson,2015-16,2016,2015,845059.0
13107,Tyler Johnson,2016-17,2017,2016,5628000.0
13108,Tyler Johnson,2017-18,2018,2017,5881260.0
13109,Tyler Lydon,2017-18,2018,2017,1579440.0
13110,Tyler Ulis,2016-17,2017,2016,918369.0
13111,Tyler Ulis,2017-18,2018,2017,1312611.0
13112,Tyler Zeller,2012-13,2013,2012,1563120.0
13113,Tyler Zeller,2013-14,2014,2013,1633440.0
13114,Tyler Zeller,2014-15,2015,2014,1703760.0
13115,Tyler Zeller,2015-16,2016,2015,2616975.0
13116,Tyler Zeller,2016-17,2017,2016,8000000.0
13117,Tyler Zeller,2017-18,2018,2017,1709538.0
13118,Tyreke Evans,2009-10,2010,2009,3610080.0
13119,Tyreke Evans,2010-11,2011,2010,3880920.0
13120,Tyreke Evans,2011-12,2012,2011,4151640.0
13121,Tyreke Evans,2012-13,2013,2012,5251825.0
13122,Tyreke Evans,2013-14,2014,2013,10300000.0
13123,Tyreke Evans,2014-15,2015,2014,10763500.0
13124,Tyreke Evans,2015-16,2016,2015,11227000.0
13125,Tyreke Evans,2016-17,2017,2016,10661286.0
13126,Tyreke Evans,2017-18,2018,2017,3290000.0
13127,Tyrone Corbin,1985-86,1986,1985,85700.0
13128,Tyrone Corbin,1987-88,1988,1987,125000.0
13129,Tyrone Corbin,1988-89,1989,1988,200000.0
13130,Tyrone Corbin,1990-91,1991,1990,830000.0
13131,Tyrone Corbin,1991-92,1992,1991,922000.0
13132,Tyrone Corbin,1992-93,1993,1992,1100000.0
13133,Tyrone Corbin,1993-94,1994,1993,1400000.0
13134,Tyrone Corbin,1994-95,1995,1994,1600000.0
13135,Tyrone Corbin,1995-96,1996,1995,1700000.0
13136,Tyrone Corbin,1996-97,1997,1996,247500.0
13137,Tyrone Corbin,1997-98,1998,1997,326700.0
13138,Tyrone Corbin,1998-99,1999,1998,2400000.0
13139,Tyrone Corbin,1999-00,2000,1999,510000.0
13140,Tyrone Corbin,2000-01,2001,2000,1000000.0
13141,Tyrone Hill,1990-91,1991,1990,1000000.0
13142,Tyrone Hill,1991-92,1992,1991,1200000.0
13143,Tyrone Hill,1992-93,1993,1992,1400000.0
13144,Tyrone Hill,1993-94,1994,1993,1075000.0
13145,Tyrone Hill,1994-95,1995,1994,2820000.0
13146,Tyrone Hill,1995-96,1996,1995,3425000.0
13147,Tyrone Hill,1996-97,1997,1996,3480000.0
13148,Tyrone Hill,1997-98,1998,1997,4110000.0
13149,Tyrone Hill,1998-99,1999,1998,5352000.0
13150,Tyrone Hill,1999-00,2000,1999,6422400.0
13151,Tyrone Hill,2000-01,2001,2000,7300000.0
13152,Tyrone Hill,2001-02,2002,2001,6600000.0
13153,Tyrone Hill,2002-03,2003,2002,6600000.0
13154,Tyrone Hill,2003-04,2004,2003,221829.0
13155,Tyrone Nesby,1998-99,1999,1998,287500.0
13156,Tyrone Nesby,1999-00,2000,1999,2716667.0
13157,Tyrone Nesby,2000-01,2001,2000,2990000.0
13158,Tyrone Nesby,2001-02,2002,2001,3260000.0
13159,Tyronn Lue,1998-99,1999,1998,287500.0
13160,Tyronn Lue,1999-00,2000,1999,809280.0
13161,Tyronn Lue,2000-01,2001,2000,865800.0
13162,Tyronn Lue,2001-02,2002,2001,1700000.0
13163,Tyronn Lue,2002-03,2003,2002,1870000.0
13164,Tyronn Lue,2003-04,2004,2003,1500000.0
13165,Tyronn Lue,2004-05,2005,2004,1600000.0
13166,Tyronn Lue,2005-06,2006,2005,3500000.0
13167,Tyronn Lue,2006-07,2007,2006,3500000.0
13168,Tyronn Lue,2007-08,2008,2007,3500000.0
13169,Tyronn Lue,2008-09,2009,2008,2250000.0
13170,Tyrus Thomas,2006-07,2007,2006,3260760.0
13171,Tyrus Thomas,2007-08,2008,2007,3505320.0
13172,Tyrus Thomas,2008-09,2009,2008,3749880.0
13173,Tyrus Thomas,2009-10,2010,2009,4743598.0
13174,Tyrus Thomas,2010-11,2011,2010,6611570.0
13175,Tyrus Thomas,2011-12,2012,2011,7305765.0
13176,Tyrus Thomas,2012-13,2013,2012,8000000.0
13177,Tyrus Thomas,2014-15,2015,2014,4730117.0
13178,Tyshawn Taylor,2012-13,2013,2012,473604.0
13179,Tyshawn Taylor,2013-14,2014,2013,788872.0
13180,Tyson Chandler,2001-02,2002,2001,3308160.0
13181,Tyson Chandler,2002-03,2003,2002,3556200.0
13182,Tyson Chandler,2003-04,2004,2003,3804360.0
13183,Tyson Chandler,2004-05,2005,2004,4801102.0
13184,Tyson Chandler,2005-06,2006,2005,9000000.0
13185,Tyson Chandler,2006-07,2007,2006,9150000.0
13186,Tyson Chandler,2007-08,2008,2007,10250000.0
13187,Tyson Chandler,2008-09,2009,2008,11350000.0
13188,Tyson Chandler,2009-10,2010,2009,11850000.0
13189,Tyson Chandler,2010-11,2011,2010,12600000.0
13190,Tyson Chandler,2011-12,2012,2011,13107837.0
13191,Tyson Chandler,2012-13,2013,2012,13604188.0
13192,Tyson Chandler,2013-14,2014,2013,14100538.0
13193,Tyson Chandler,2014-15,2015,2014,14598888.0
13194,Tyson Chandler,2015-16,2016,2015,13000000.0
13195,Tyson Chandler,2016-17,2017,2016,12415000.0
13196,Tyson Chandler,2017-18,2018,2017,13000000.0
13197,Tyus Edney,1995-96,1996,1995,210000.0
13198,Tyus Edney,1996-97,1997,1996,247500.0
13199,Tyus Edney,1997-98,1998,1997,400000.0
13200,Tyus Edney,2000-01,2001,2000,523500.0
13201,Tyus Jones,2015-16,2016,2015,1282080.0
13202,Tyus Jones,2016-17,2017,2016,1339680.0
13203,Tyus Jones,2017-18,2018,2017,1471382.0
13204,Udonis Haslem,2003-04,2004,2003,366931.0
13205,Udonis Haslem,2004-05,2005,2004,620046.0
13206,Udonis Haslem,2005-06,2006,2005,5000000.0
13207,Udonis Haslem,2006-07,2007,2006,5525000.0
13208,Udonis Haslem,2007-08,2008,2007,6050000.0
13209,Udonis Haslem,2008-09,2009,2008,6575000.0
13210,Udonis Haslem,2009-10,2010,2009,7100000.0
13211,Udonis Haslem,2010-11,2011,2010,3500000.0
13212,Udonis Haslem,2011-12,2012,2011,3780000.0
13213,Udonis Haslem,2012-13,2013,2012,4060000.0
13214,Udonis Haslem,2013-14,2014,2013,4340000.0
13215,Udonis Haslem,2014-15,2015,2014,2732000.0
13216,Udonis Haslem,2015-16,2016,2015,2854940.0
13217,Udonis Haslem,2016-17,2017,2016,4000000.0
13218,Udonis Haslem,2017-18,2018,2017,1471382.0
13219,Uros Slokar,2006-07,2007,2006,412718.0
13220,Uwe Blab,1985-86,1986,1985,200000.0
13221,Uwe Blab,1987-88,1988,1987,260000.0
13222,Uwe Blab,1988-89,1989,1988,280000.0
13223,Vassilis Spanoulis,2006-07,2007,2006,1800000.0
13224,Vassilis Spanoulis,2007-08,2008,2007,1944000.0
13225,Vern Fleming,1985-86,1986,1985,200000.0
13226,Vern Fleming,1986-87,1987,1986,210000.0
13227,Vern Fleming,1987-88,1988,1987,257500.0
13228,Vern Fleming,1988-89,1989,1988,507500.0
13229,Vern Fleming,1990-91,1991,1990,667000.0
13230,Vern Fleming,1991-92,1992,1991,760000.0
13231,Vern Fleming,1992-93,1993,1992,1360000.0
13232,Vern Fleming,1993-94,1994,1993,1560000.0
13233,Vern Fleming,1994-95,1995,1994,1760000.0
13234,Vern Fleming,1995-96,1996,1995,700000.0
13235,Vernon Macklin,2011-12,2012,2011,473604.0
13236,Vernon Maxwell,1988-89,1989,1988,100000.0
13237,Vernon Maxwell,1990-91,1991,1990,250000.0
13238,Vernon Maxwell,1991-92,1992,1991,325000.0
13239,Vernon Maxwell,1992-93,1993,1992,1542000.0
13240,Vernon Maxwell,1993-94,1994,1993,1424000.0
13241,Vernon Maxwell,1994-95,1995,1994,1833000.0
13242,Vernon Maxwell,1995-96,1996,1995,1000000.0
13243,Vernon Maxwell,1996-97,1997,1996,1000000.0
13244,Vernon Maxwell,1998-99,1999,1998,1000000.0
13245,Vernon Maxwell,1999-00,2000,1999,1430000.0
13246,Vernon Maxwell,2000-01,2001,2000,1285000.0
13247,Vernon Maxwell,2001-02,2002,2001,473000.0
13248,Viacheslav Kravtsov,2013-14,2014,2013,1500000.0
13249,Victor Alexander,1991-92,1992,1991,750000.0
13250,Victor Alexander,1992-93,1993,1992,942000.0
13251,Victor Alexander,1993-94,1994,1993,1160000.0
13252,Victor Alexander,1994-95,1995,1994,1377500.0
13253,Victor Alexander,1995-96,1996,1995,1595000.0
13254,Victor Alexander,2001-02,2002,2001,653350.0
13255,Victor Claver,2012-13,2013,2012,1300000.0
13256,Victor Claver,2013-14,2014,2013,1330000.0
13257,Victor Claver,2014-15,2015,2014,1370000.0
13258,Victor Oladipo,2013-14,2014,2013,4763760.0
13259,Victor Oladipo,2014-15,2015,2014,4978200.0
13260,Victor Oladipo,2015-16,2016,2015,5192520.0
13261,Victor Oladipo,2016-17,2017,2016,6552960.0
13262,Victor Oladipo,2017-18,2018,2017,21000000.0
13263,Viktor Khryapa,2004-05,2005,2004,1019400.0
13264,Viktor Khryapa,2005-06,2006,2005,1095960.0
13265,Viktor Khryapa,2006-07,2007,2006,1172400.0
13266,Viktor Khryapa,2007-08,2008,2007,1928598.0
13267,Vin Baker,1993-94,1994,1993,866000.0
13268,Vin Baker,1994-95,1995,1994,1065300.0
13269,Vin Baker,1995-96,1996,1995,3765000.0
13270,Vin Baker,1996-97,1997,1996,3765000.0
13271,Vin Baker,1997-98,1998,1997,4064373.0
13272,Vin Baker,1998-99,1999,1998,4264000.0
13273,Vin Baker,1999-00,2000,1999,9000000.0
13274,Vin Baker,2000-01,2001,2000,10130000.0
13275,Vin Baker,2001-02,2002,2001,11250000.0
13276,Vin Baker,2002-03,2003,2002,12375000.0
13277,Vin Baker,2003-04,2004,2003,13500000.0
13278,Vin Baker,2004-05,2005,2004,4416666.5
13279,Vin Baker,2005-06,2006,2005,4591666.5
13280,Vin Baker,2006-07,2007,2006,2664777.5
13281,Vince Carter,1998-99,1999,1998,1760000.0
13282,Vince Carter,1999-00,2000,1999,2267280.0
13283,Vince Carter,2000-01,2001,2000,2425440.0
13284,Vince Carter,2001-02,2002,2001,3073032.0
13285,Vince Carter,2002-03,2003,2002,10067750.0
13286,Vince Carter,2003-04,2004,2003,11326219.0
13287,Vince Carter,2004-05,2005,2004,12584688.0
13288,Vince Carter,2005-06,2006,2005,13843156.0
13289,Vince Carter,2006-07,2007,2006,15101625.0
13290,Vince Carter,2007-08,2008,2007,13320000.0
13291,Vince Carter,2008-09,2009,2008,14724125.0
13292,Vince Carter,2009-10,2010,2009,16300000.0
13293,Vince Carter,2010-11,2011,2010,17300000.0
13294,Vince Carter,2011-12,2012,2011,10650000.0
13295,Vince Carter,2012-13,2013,2012,3090000.0
13296,Vince Carter,2013-14,2014,2013,3180000.0
13297,Vince Carter,2014-15,2015,2014,3911981.0
13298,Vince Carter,2015-16,2016,2015,4088091.0
13299,Vince Carter,2016-17,2017,2016,4264057.0
13300,Vince Carter,2017-18,2018,2017,8000000.0
13301,Vincent Askew,1991-92,1992,1991,135000.0
13302,Vincent Askew,1992-93,1993,1992,180000.0
13303,Vincent Askew,1994-95,1995,1994,1460000.0
13304,Vincent Askew,1995-96,1996,1995,1810000.0
13305,Vincent Askew,1996-97,1997,1996,2000000.0
13306,Vincent Askew,1997-98,1998,1997,272250.0
13307,Vincenzo Esposito,1995-96,1996,1995,500000.0
13308,Vinnie Johnson,1984-85,1985,1984,625000.0
13309,Vinnie Johnson,1985-86,1986,1985,491666.0
13310,Vinnie Johnson,1986-87,1987,1986,491667.0
13311,Vinnie Johnson,1987-88,1988,1987,633000.0
13312,Vinnie Johnson,1988-89,1989,1988,633000.0
13313,Vinnie Johnson,1990-91,1991,1990,1400000.0
13314,Vinnie Johnson,1991-92,1992,1991,790000.0
13315,Vinnie Johnson,1992-93,1993,1992,210000.0
13316,Vinny Del Negro,1988-89,1989,1988,175000.0
13317,Vinny Del Negro,1992-93,1993,1992,920000.0
13318,Vinny Del Negro,1993-94,1994,1993,1195365.0
13319,Vinny Del Negro,1994-95,1995,1994,1471000.0
13320,Vinny Del Negro,1995-96,1996,1995,1747000.0
13321,Vinny Del Negro,1996-97,1997,1996,2023000.0
13322,Vinny Del Negro,1997-98,1998,1997,2298777.0
13323,Vinny Del Negro,1998-99,1999,1998,1750000.0
13324,Vinny Del Negro,1999-00,2000,1999,1925000.0
13325,Vinny Del Negro,2000-01,2001,2000,2100000.0
13326,Vinny Del Negro,2001-02,2002,2001,2275000.0
13327,Vitaly Potapenko,1996-97,1997,1996,1068000.0
13328,Vitaly Potapenko,1997-98,1998,1997,1228560.0
13329,Vitaly Potapenko,1998-99,1999,1998,1339000.0
13330,Vitaly Potapenko,1999-00,2000,1999,3810000.0
13331,Vitaly Potapenko,2000-01,2001,2000,4290000.0
13332,Vitaly Potapenko,2001-02,2002,2001,4762500.0
13333,Vitaly Potapenko,2002-03,2003,2002,5238750.0
13334,Vitaly Potapenko,2003-04,2004,2003,5715000.0
13335,Vitaly Potapenko,2004-05,2005,2004,6191250.0
13336,Vitaly Potapenko,2005-06,2006,2005,3320000.0
13337,Vitaly Potapenko,2006-07,2007,2006,3674584.0
13338,Vitor Faverani,2014-15,2015,2014,2090000.0
13339,Vlade Divac,1990-91,1991,1990,770000.0
13340,Vlade Divac,1991-92,1992,1991,942000.0
13341,Vlade Divac,1992-93,1993,1992,3633000.0
13342,Vlade Divac,1993-94,1994,1993,4133000.0
13343,Vlade Divac,1994-95,1995,1994,3333300.0
13344,Vlade Divac,1995-96,1996,1995,3333000.0
13345,Vlade Divac,1996-97,1997,1996,4718000.0
13346,Vlade Divac,1997-98,1998,1997,4833333.0
13347,Vlade Divac,1998-99,1999,1998,8300000.0
13348,Vlade Divac,1999-00,2000,1999,8837774.0
13349,Vlade Divac,2000-01,2001,2000,9640000.0
13350,Vlade Divac,2001-02,2002,2001,10444642.0
13351,Vlade Divac,2002-03,2003,2002,11248076.0
13352,Vlade Divac,2003-04,2004,2003,12051510.0
13353,Vlade Divac,2004-05,2005,2004,4903000.0
13354,Vlade Divac,2005-06,2006,2005,2000000.0
13355,Vladimir Radmanovic,2001-02,2002,2001,1452000.0
13356,Vladimir Radmanovic,2002-03,2003,2002,1560840.0
13357,Vladimir Radmanovic,2003-04,2004,2003,1669800.0
13358,Vladimir Radmanovic,2004-05,2005,2004,2300984.0
13359,Vladimir Radmanovic,2005-06,2006,2005,3166155.0
13360,Vladimir Radmanovic,2006-07,2007,2006,5215000.0
13361,Vladimir Radmanovic,2007-08,2008,2007,5632200.0
13362,Vladimir Radmanovic,2008-09,2009,2008,6049400.0
13363,Vladimir Radmanovic,2009-10,2010,2009,6466600.0
13364,Vladimir Radmanovic,2010-11,2011,2010,6883800.0
13365,Vladimir Radmanovic,2011-12,2012,2011,1352181.0
13366,Vladimir Radmanovic,2012-13,2013,2012,1352181.0
13367,Vladimir Stepania,1998-99,1999,1998,543000.0
13368,Vladimir Stepania,1999-00,2000,1999,700320.0
13369,Vladimir Stepania,2000-01,2001,2000,749160.0
13370,Vladimir Stepania,2001-02,2002,2001,565850.0
13371,Vladimir Stepania,2002-03,2003,2002,1350000.0
13372,Vladimir Stepania,2003-04,2004,2003,751179.0
13373,Vladimir Stepania,2004-05,2005,2004,1100000.0
13374,Voise Winters,1985-86,1986,1985,70000.0
13375,Von Wafer,2005-06,2006,2005,398762.0
13376,Von Wafer,2006-07,2007,2006,24300.0
13377,Von Wafer,2007-08,2008,2007,770610.0
13378,Von Wafer,2008-09,2009,2008,826269.0
13379,Von Wafer,2010-11,2011,2010,915852.0
13380,Vonteego Cummings,1999-00,2000,1999,704400.0
13381,Vonteego Cummings,2000-01,2001,2000,757200.0
13382,Vonteego Cummings,2001-02,2002,2001,810000.0
13383,Voshon Lenard,1996-97,1997,1996,247500.0
13384,Voshon Lenard,1997-98,1998,1997,2364597.0
13385,Voshon Lenard,1998-99,1999,1998,2837000.0
13386,Voshon Lenard,1999-00,2000,1999,3308516.0
13387,Voshon Lenard,2000-01,2001,2000,3780000.0
13388,Voshon Lenard,2001-02,2002,2001,4252435.0
13389,Voshon Lenard,2002-03,2003,2002,824935.0
13390,Voshon Lenard,2003-04,2004,2003,1200000.0
13391,Voshon Lenard,2004-05,2005,2004,3250000.0
13392,Voshon Lenard,2005-06,2006,2005,3520000.0
13393,Walker Russell,2011-12,2012,2011,374289.0
13394,Wallace Bryant,1984-85,1985,1984,130000.0
13395,Wallace Bryant,1985-86,1986,1985,200000.0
13396,Wally Szczerbiak,1999-00,2000,1999,2011440.0
13397,Wally Szczerbiak,2000-01,2001,2000,2162280.0
13398,Wally Szczerbiak,2001-02,2002,2001,2313240.0
13399,Wally Szczerbiak,2002-03,2003,2002,2933187.0
13400,Wally Szczerbiak,2003-04,2004,2003,8000000.0
13401,Wally Szczerbiak,2004-05,2005,2004,9000000.0
13402,Wally Szczerbiak,2005-06,2006,2005,10000000.0
13403,Wally Szczerbiak,2006-07,2007,2006,11775000.0
13404,Wally Szczerbiak,2007-08,2008,2007,12775000.0
13405,Wally Szczerbiak,2008-09,2009,2008,13775000.0
13406,Walt Lemon Jr.,2017-18,2018,2017,92160.0
13407,Walt Williams,1992-93,1993,1992,1275000.0
13408,Walt Williams,1993-94,1994,1993,1658000.0
13409,Walt Williams,1994-95,1995,1994,2040000.0
13410,Walt Williams,1995-96,1996,1995,2423000.0
13411,Walt Williams,1996-97,1997,1996,247500.0
13412,Walt Williams,1997-98,1998,1997,3750000.0
13413,Walt Williams,1998-99,1999,1998,3000000.0
13414,Walt Williams,1999-00,2000,1999,3750000.0
13415,Walt Williams,2000-01,2001,2000,4250000.0
13416,Walt Williams,2001-02,2002,2001,5000000.0
13417,Walt Williams,2002-03,2003,2002,1030000.0
13418,Walter Berry,1987-88,1988,1987,287500.0
13419,Walter Berry,1988-89,1989,1988,312500.0
13420,Walter Bond,1992-93,1993,1992,150000.0
13421,Walter Bond,1993-94,1994,1993,150000.0
13422,Walter Bond,1994-95,1995,1994,87450.0
13423,Walter Davis,1984-85,1985,1984,670000.0
13424,Walter Davis,1985-86,1986,1985,680000.0
13425,Walter Davis,1987-88,1988,1987,750000.0
13426,Walter Davis,1988-89,1989,1988,600000.0
13427,Walter Davis,1990-91,1991,1990,900000.0
13428,Walter Davis,1991-92,1992,1991,607500.0
13429,Walter Herrmann,2006-07,2007,2006,1800000.0
13430,Walter Herrmann,2007-08,2008,2007,1944000.0
13431,Walter Herrmann,2008-09,2009,2008,2000000.0
13432,Walter McCarty,1996-97,1997,1996,750000.0
13433,Walter McCarty,1997-98,1998,1997,862560.0
13434,Walter McCarty,1998-99,1999,1998,975000.0
13435,Walter McCarty,1999-00,2000,1999,2500000.0
