PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
Shawn Marion,2004.0,2258452285,154618824576,181440,721.0,1512.0,45.583,132.0,384.0,28.137,259.0,314.0,64.047,281.0,811.0,1092.0,177.0,184.0,145.0,146.0,246.0,1833.0,714.0,154618824347,154618824375,192384,154618824347,10382.0,44.649,73.371,33.894999999999996,2218.0,4371.0,154618824375,10205.0,44.711999999999996,69.179,35.894,2004.0,4238.0,47
Shawn Marion,2005.0,2470554292,162671888356,190890,879.0,1698.0,52.35,118.0,360.0,27.936,300.0,365.0,75.251,306.0,886.0,1192.0,174.0,197.0,160.0,147.0,288.0,2176.0,458.0,162671888053,162671888056,202505,162671888053,10898.0,48.656,78.744,38.333,2342.0,4415.0,162671888056,10490.0,46.318,78.626,37.79,2159.0,4328.0,61
Shawn Marion,2006.0,2094651141,146565760796,171990,637.0,1223.0,47.34,92.0,286.0,24.773,223.0,281.0,53.331,199.0,700.0,899.0,147.0,172.0,141.0,126.0,243.0,1589.0,674.0,146565760597,146565760587,182546,146565760597,9783.0,43.793,71.719,34.413,2110.0,3850.0,146565760587,9529.0,42.698,70.031,34.573,1923.0,3727.0,51
Shawn Marion,2007.0,1304129698,101468603500,119070,400.0,787.0,31.82,66.0,198.0,16.873,106.0,150.0,30.555,136.0,507.0,643.0,138.0,125.0,85.0,86.0,150.0,972.0,218.0,101468603346,101468603397,126441,101468603346,6672.0,29.766,47.959,21.991999999999997,1476.0,2723.0,101468603397,6613.0,29.993,48.51,23.236,1477.0,2673.0,32
Shawn Marion,2008.0,1435243306,111132279963,130410,382.0,788.0,32.264,10.0,53.0,6.083,117.0,147.0,32.103,180.0,409.0,589.0,139.0,88.0,66.0,105.0,132.0,891.0,-32.0,111132279977,111132279887,138552,111132279977,7001.0,32.219,52.304,24.928,1536.0,2946.0,111132279887,6738.0,30.961,53.365,25.018,1457.0,2804.0,40
Shawn Marion,2009.0,1812945908,130459632102,153090,419.0,837.0,40.787,3.0,23.0,2.5,109.0,144.0,39.117,165.0,337.0,502.0,113.0,70.0,64.0,107.0,153.0,950.0,253.0,130459632514,130459632519,162729,130459632514,8078.0,36.909,62.959,28.566,1800.0,3435.0,130459632519,8125.0,37.653999999999996,63.887,28.459,1711.0,3429.0,43
Shawn Marion,2010.0,2541055509,162671886942,190890,539.0,1059.0,49.775,5.0,38.0,3.0,166.0,211.0,57.866,214.0,470.0,684.0,155.0,89.0,69.0,166.0,197.0,1249.0,64.0,162671887458,162671887460,203010,162671887458,9961.0,46.958999999999996,77.962,34.867,2205.0,4149.0,162671887460,9777.0,46.441,77.168,36.019999999999996,2160.0,4065.0,52
Shawn Marion,2011.0,1493730348,107911053714,126630,305.0,686.0,28.913,24.0,82.0,10.35,83.0,103.0,28.767,154.0,343.0,497.0,136.0,68.0,41.0,108.0,101.0,717.0,-94.0,107911054045,107911054088,134737,107911054045,6492.0,29.605999999999998,51.933,22.463,1410.0,2951.0,107911054088,6247.0,29.041,50.391,23.165,1309.0,2850.0,44
Shawn Marion,2012.0,1420441422,107911053714,126630,355.0,690.0,33.733,23.0,73.0,12.666,79.0,101.0,28.701,146.0,379.0,525.0,163.0,75.0,47.0,103.0,111.0,812.0,-161.0,107911054051,107911054028,134804,107911054051,6927.0,30.697,51.459,24.887999999999998,1598.0,2965.0,107911054028,6656.0,29.905,52.558,23.613,1443.0,2946.0,41
Shawn Marion,2013.0,1907946988,133680857586,156870,365.0,767.0,39.111,62.0,180.0,22.558,58.0,76.0,22.233,146.0,388.0,534.0,137.0,96.0,38.0,100.0,136.0,850.0,-165.0,133680858046,133680858010,167079,133680858046,8626.0,38.977,63.726,29.724,1889.0,3506.0,133680858010,8549.0,39.004,63.664,31.38,1862.0,3465.0,44
Shawn Marion,2014.0,1468229331,101468602557,119070,120.0,273.0,25.506,12.0,46.0,9.083,26.0,34.0,11.5,66.0,142.0,208.0,52.0,29.0,27.0,33.0,59.0,278.0,50.0,101468602879,101468603001,126882,101468602879,6467.0,29.599999999999998,46.557,22.883,1508.0,2683.0,101468603001,6203.0,27.884999999999998,47.239,20.884,1381.0,2590.0,39
Shawne Williams,2006.0,947637143,74088186684,9235006,75.0,160.0,15.455,19.0,52.0,8.732,11.0,20.0,4.214,33.0,50.0,83.0,22.0,6.0,8.0,24.0,69.0,180.0,-127.0,74088186604,74088186580,92276,74088186604,4526.0,21.323999999999998,35.511,15.623999999999999,1012.0,1917.0,74088186580,4311.0,19.994,34.243,15.128,825.0,1906.0,30
Shawne Williams,2007.0,1345538129,104689829010,13049465,159.0,372.0,27.048000000000002,43.0,137.0,16.386,76.0,106.0,23.634,54.0,122.0,176.0,59.0,26.0,26.0,58.0,132.0,437.0,-46.0,104689828963,104689828878,130455,104689828963,6864.0,29.236,49.914,25.113,1510.0,2927.0,104689828878,6725.0,29.125999999999998,49.765,23.553,1418.0,2816.0,36
Shawne Williams,2008.0,312004232,24159191130,3011415,16.0,56.0,3.899,1.0,17.0,0.25,9.0,11.0,4.25,19.0,27.0,46.0,2.0,2.0,9.0,5.0,19.0,42.0,12.0,24159191246,24159191195,30120,24159191246,1459.0,6.606,12.216999999999999,4.679,305.0,657.0,24159191195,1424.0,6.7,12.166,4.81,283.0,642.0,10
Shawne Williams,2010.0,1508047397,109521667136,13651748,174.0,409.0,28.058,91.0,226.0,23.207,47.0,57.0,16.874,64.0,189.0,253.0,52.0,43.0,55.0,50.0,172.0,486.0,19.0,109521667109,109521667042,136680,109521667109,7192.0,31.651,53.245,24.628,1446.0,2871.0,109521667042,7132.0,31.297,53.647,25.737,1401.0,2885.0,40
Shawne Williams,2011.0,527505116,40265318775,5019025,42.0,147.0,7.206999999999999,21.0,87.0,5.216,8.0,11.0,5.5,20.0,48.0,68.0,16.0,10.0,11.0,13.0,44.0,113.0,-70.0,40265318758,40265318797,50275,40265318758,2388.0,11.332,18.372,8.605,548.0,1020.0,40265318797,2430.0,11.654,18.864,9.673,548.0,974.0,11
Shawne Williams,2013.0,766811415,57982058892,7227396,73.0,192.0,13.591,42.0,129.0,11.065,14.0,20.0,7.0,25.0,142.0,167.0,30.0,19.0,30.0,21.0,93.0,202.0,25.0,57982058997,57982059011,72468,57982058997,3705.0,16.211,26.87,12.889,900.0,1671.0,57982059011,3624.0,15.981,26.288,11.963999999999999,823.0,1588.0,17
Shawne Williams,2014.0,1348234803,101468603447,12647943,121.0,300.0,23.215,64.0,178.0,17.714,35.0,40.0,16.0,36.0,130.0,166.0,44.0,25.0,21.0,30.0,135.0,341.0,-100.0,101468603364,101468603460,126882,101468603364,6067.0,28.543,46.945,22.127,1347.0,2606.0,101468603460,5976.0,28.519,46.501,20.57,1299.0,2506.0,33
Shayne Whittington,2014.0,428009807,32212255080,4079260,19.0,42.0,6.375,1.0,6.0,1.0,18.0,23.0,6.833,10.0,19.0,29.0,6.0,5.0,2.0,5.0,18.0,57.0,16.0,32212255053,32212255054,40280,32212255053,2050.0,9.315999999999999,14.696,8.167,456.0,858.0,32212255054,1975.0,8.971,15.806000000000001,6.973,428.0,850.0,12
Shayne Whittington,2015.0,150505349,11274289278,1427741,5.0,11.0,2.4290000000000003,0.0,2.0,0.0,1.0,2.0,0.5,5.0,7.0,12.0,3.0,1.0,1.0,5.0,7.0,11.0,-6.0,11274289270,11274289256,14105,11274289270,712.0,3.204,5.429,2.678,151.0,287.0,11274289256,730.0,3.195,5.638,2.631,130.0,295.0,2
Shelden Williams,2006.0,1668650493,130459631697,16260669,166.0,365.0,29.972,2.0,4.0,1.5,110.0,144.0,32.4,131.0,304.0,435.0,44.0,52.0,39.0,96.0,199.0,444.0,-235.0,130459632323,130459632294,162486,130459632323,7965.0,37.735,60.521,28.721,1760.0,3341.0,130459632294,7613.0,36.284,60.976,27.976,1508.0,3178.0,47
Shelden Williams,2007.0,1324839667,103079215756,12847936,92.0,212.0,22.343,0.0,2.0,0.0,71.0,105.0,23.318,68.0,137.0,205.0,19.0,22.0,21.0,35.0,110.0,255.0,-31.0,103079215936,103079215946,128448,103079215936,6585.0,30.277,48.811,22.2,1436.0,2704.0,103079215946,6298.0,28.375,48.992,21.817,1258.0,2640.0,42
Shelden Williams,2008.0,936026312,72477573990,9033705,70.0,157.0,16.808,0.0,2.0,0.0,46.0,63.0,14.883,49.0,104.0,153.0,12.0,22.0,18.0,34.0,64.0,186.0,-14.0,72477573888,72477573937,90360,72477573888,4578.0,20.744,35.036,17.757,945.0,1885.0,72477573937,4502.0,20.916,34.269,16.909,917.0,1812.0,24
Shelden Williams,2009.0,1455831796,99857989756,12446438,67.0,130.0,22.626,0.0,1.0,0.0,80.0,104.0,23.494,49.0,110.0,159.0,21.0,14.0,21.0,36.0,93.0,214.0,38.0,99857990166,99857990184,124558,99857990166,6096.0,28.887,46.546,20.015,1349.0,2398.0,99857990184,6114.0,29.019,45.983,23.306,1319.0,2473.0,27
Shelden Williams,2010.0,1239031830,95026151990,11844191,103.0,220.0,26.216,0.0,0.0,0.0,58.0,75.0,16.125,93.0,180.0,273.0,32.0,23.0,26.0,43.0,126.0,264.0,-37.0,95026152116,95026152151,118590,95026152116,6409.0,28.415,45.389,21.727999999999998,1316.0,2478.0,95026152151,6121.0,26.438,45.111,21.537,1232.0,2440.0,40
Shelden Williams,2011.0,1223824558,93415539558,11643442,96.0,201.0,26.129,0.0,0.0,0.0,76.0,104.0,24.689,141.0,209.0,350.0,35.0,47.0,39.0,66.0,149.0,268.0,-236.0,93415539538,93415539599,116638,93415539538,5546.0,25.942,43.908,18.77,1246.0,2401.0,93415539599,5601.0,26.406,43.644,21.342,1255.0,2384.0,25
Sheldon Mac,2016.0,939218042,59592672268,60229155,35.0,84.0,8.471,9.0,35.0,4.75,25.0,29.0,7.883,4.0,32.0,36.0,15.0,8.0,2.0,6.0,18.0,104.0,-46.0,59592671882,59592672040,74592,59592671882,4064.0,18.066,29.655,14.693,892.0,1627.0,59592672040,3832.0,16.631999999999998,28.812,12.498999999999999,792.0,1531.0,26
Shelton Jones,2003.0,10300002,1610612763,2652,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1610612763,1610612749,2003,1610612763,105.0,0.494,0.618,0.267,25.0,48.0,1610612749,94.0,0.4270000000000001,0.7,0.154,20.0,43.0,1
Shelvin Mack,2011.0,1350432616,103079216896,12973696,88.0,220.0,26.12,12.0,42.0,6.9,42.0,59.0,16.867,12.0,80.0,92.0,131.0,28.0,2.0,48.0,50.0,230.0,-27.0,103079216505,103079216470,128704,103079216505,6222.0,29.041999999999998,46.784,20.56,1368.0,2777.0,103079216470,6068.0,28.229,48.911,20.852999999999998,1232.0,2668.0,34
Shelvin Mack,2012.0,822027561,56371446056,7094990,62.0,135.0,12.655,20.0,54.0,9.084,9.0,16.0,4.5,6.0,41.0,47.0,75.0,15.0,0.0,34.0,39.0,153.0,-23.0,56371446192,56371446162,70420,56371446192,3420.0,16.133,25.294,11.843,795.0,1537.0,56371446162,3313.0,15.481,25.585,11.562999999999999,785.0,1512.0,21
Shelvin Mack,2013.0,1844047534,128849018960,16217120,228.0,548.0,31.262999999999998,72.0,211.0,22.293,73.0,86.0,27.717,24.0,149.0,173.0,296.0,54.0,2.0,95.0,110.0,601.0,-35.0,128849019608,128849019553,161040,128849019608,8146.0,36.813,61.585,29.365,1931.0,3360.0,128849019553,7998.0,36.463,61.348,28.624,1861.0,3342.0,49
Shelvin Mack,2014.0,1591035484,104689827905,13176410,132.0,331.0,21.613,46.0,148.0,12.602,28.0,37.0,14.0,10.0,80.0,90.0,165.0,38.0,2.0,51.0,39.0,338.0,3.0,104689828382,104689828408,130910,104689828382,6600.0,29.753,49.837,23.429,1661.0,2809.0,104689828408,6397.0,29.372,49.01,23.051,1562.0,2663.0,40
Shelvin Mack,2015.0,1118039368,83751863024,10541128,182.0,415.0,20.593,39.0,125.0,11.532,45.0,61.0,15.751,13.0,115.0,128.0,187.0,34.0,3.0,95.0,72.0,448.0,97.0,83751863011,83751863012,104780,83751863011,5261.0,24.596,39.26,18.925,1174.0,2221.0,83751863012,5028.0,22.861,39.413,18.128999999999998,1120.0,2135.0,31
Shelvin Mack,2016.0,1562428316,103079216768,12973696,187.0,430.0,24.264,44.0,135.0,17.275,66.0,92.0,22.049,23.0,127.0,150.0,172.0,46.0,3.0,99.0,114.0,484.0,-6.0,103079216366,103079216396,129024,103079216366,6377.0,29.752,48.405,23.784,1310.0,2644.0,103079216396,6244.0,28.910999999999998,48.77,23.214,1165.0,2630.0,36
Shelvin Mack,2017.0,1497345161,111132279957,13987266,178.0,414.0,26.807,48.0,139.0,18.999,69.0,97.0,26.916,23.0,143.0,166.0,272.0,54.0,8.0,89.0,91.0,473.0,-79.0,111132279845,111132279877,139173,111132279845,7271.0,31.937,52.754,23.448999999999998,1636.0,3056.0,111132279877,7266.0,31.494,53.537,25.201,1696.0,2975.0,40
Shelvin Mack,2018.0,1242625870,91804927503,11554698,163.0,403.0,21.858999999999998,46.0,130.0,14.901,58.0,84.0,23.677,18.0,86.0,104.0,183.0,47.0,4.0,66.0,84.0,430.0,-244.0,91804927158,91804927176,115026,91804927158,5929.0,26.216,43.795,19.715999999999998,1339.0,2430.0,91804927176,5740.0,25.067,44.482,19.907,1301.0,2415.0,33
Sherron Collins,2010.0,420007247,32212255320,4047900,7.0,25.0,3.333,2.0,10.0,1.5,1.0,1.0,1.0,0.0,5.0,5.0,8.0,2.0,0.0,4.0,2.0,17.0,-16.0,32212255218,32212255185,40200,32212255218,1959.0,9.19,15.815,7.704,462.0,764.0,32212255185,1917.0,9.334,15.313,6.651999999999999,423.0,800.0,11
Sim Bhullar,2014.0,64203511,4831838274,612063,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,4831838280,4831838266,6042,4831838280,335.0,1.4649999999999999,2.146,1.117,69.0,143.0,4831838266,305.0,1.381,2.071,1.129,67.0,117.0,3
Sindarius Thornwell,2017.0,1584144837,117574730458,118874222,100.0,233.0,25.583,23.0,61.0,14.166,59.0,88.0,24.0,33.0,107.0,140.0,68.0,48.0,25.0,53.0,125.0,282.0,-102.0,117574730668,117574730687,147241,117574730668,7949.0,34.357,54.967999999999996,25.444,1715.0,3219.0,117574730687,7874.0,33.632999999999996,55.035000000000004,25.776,1681.0,3175.0,38
Sindarius Thornwell,2018.0,1562446508,109521666728,110732152,19.0,55.0,10.233,4.0,18.0,3.3329999999999997,25.0,34.0,10.667,5.0,43.0,48.0,18.0,15.0,7.0,20.0,43.0,67.0,-34.0,109521666875,109521666922,137224,109521666875,7934.0,32.05,53.392,25.095,1692.0,3146.0,109521666922,7835.0,31.864,53.249,25.406,1679.0,3030.0,34
Sindarius Thornwell,2019.0,79502961,8053063700,8142070,11.0,20.0,3.1,5.0,9.0,2.083,6.0,10.0,1.75,2.0,9.0,11.0,14.0,3.0,3.0,4.0,6.0,33.0,29.0,8053063751,8053063703,10095,8053063751,535.0,2.313,4.008,1.889,121.0,206.0,8053063703,560.0,2.382,3.836,1.709,114.0,198.0,3
Sindarius Thornwell,2020.0,506012081,37044093111,37453522,16.0,48.0,8.679,7.0,24.0,5.0,4.0,8.0,2.0,3.0,16.0,19.0,21.0,16.0,2.0,7.0,15.0,43.0,10.0,37044093267,37044093150,46460,37044093267,2595.0,10.663,17.427,8.386,604.0,1049.0,37044093150,2555.0,10.897,16.52,8.045,547.0,1026.0,14
Skal Labissiere,2016.0,712830490,53150221014,53715618,117.0,218.0,16.004,3.0,8.0,3.0,52.0,74.0,14.600999999999999,51.0,111.0,162.0,27.0,16.0,13.0,37.0,64.0,289.0,-41.0,53150220866,53150220936,66528,53150220866,3542.0,15.67,25.285,12.649,808.0,1445.0,53150220936,3348.0,14.795,25.615,12.097999999999999,759.0,1413.0,20
Skal Labissiere,2017.0,1302032831,96636765480,97664760,205.0,458.0,25.718,18.0,51.0,10.149,95.0,118.0,30.934,98.0,189.0,287.0,72.0,25.0,49.0,73.0,132.0,523.0,-118.0,96636765308,96636765275,121020,96636765308,6130.0,27.846999999999998,46.064,22.396,1378.0,2610.0,96636765275,6047.0,27.219,44.255,23.064999999999998,1304.0,2469.0,29
Skal Labissiere,2018.0,605014557,40265318938,40693650,27.0,53.0,7.7059999999999995,6.0,15.0,3.0,9.0,18.0,3.5,9.0,34.0,43.0,11.0,5.0,6.0,11.0,30.0,69.0,-40.0,40265318768,40265318904,50450,40265318768,3015.0,12.03,19.055,9.393,629.0,1209.0,40265318904,2915.0,11.505,18.871,8.559,603.0,1130.0,15
Skal Labissiere,2019.0,722707960,53150220981,53715618,81.0,147.0,15.68,3.0,13.0,1.0,25.0,33.0,8.167,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0,12.0,53150220859,53150220868,66627,53150220859,3784.0,14.988,26.815,11.564,711.0,1595.0,53150220868,3681.0,14.649,25.499,12.013,703.0,1514.0,19
Skylar Mays,2020.0,1064021573,67645734954,68469198,48.0,104.0,14.158999999999999,14.0,41.0,5.949,22.0,25.0,8.0,10.0,27.0,37.0,31.0,16.0,2.0,10.0,17.0,132.0,1.0,67645735223,67645735243,84840,67645735223,4764.0,20.059,33.633,15.244,1033.0,1849.0,67645735243,4515.0,18.982,33.626,14.479,941.0,1805.0,27
Skylar Mays,2021.0,530411868,38654705688,39125256,32.0,62.0,8.011,8.0,25.0,2.717,8.0,9.0,4.5,5.0,20.0,25.0,16.0,7.0,0.0,10.0,8.0,80.0,-35.0,38654705829,38654705913,48504,38654705829,2756.0,11.677,19.113,8.818,626.0,1082.0,38654705913,2614.0,10.703,18.936,8.541,599.0,1057.0,15
Slava Medvedenko,2003.0,2226754037,143344534483,186722,270.0,612.0,37.963,0.0,3.0,0.0,106.0,137.0,34.951,171.0,225.0,396.0,67.0,42.0,22.0,64.0,241.0,646.0,-75.0,143344534700,143344534729,178267,143344534700,8633.0,41.042,63.296,28.79,2033.0,3848.0,143344534729,8100.0,38.314,63.0,26.846,1864.0,3687.0,60
Slava Medvedenko,2004.0,877235076,69256348121,90214,71.0,156.0,15.419,0.0,1.0,0.0,23.0,28.0,9.416,31.0,48.0,79.0,13.0,9.0,2.0,13.0,64.0,165.0,-21.0,69256348278,69256348266,86172,69256348278,4429.0,19.987,33.302,14.181999999999999,1023.0,1907.0,69256348266,4250.0,18.825,33.288,15.434,931.0,1775.0,26
Slava Medvedenko,2005.0,41000083,3221225494,4196,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,14.0,3221225497,3221225503,4010,3221225497,200.0,0.9179999999999999,1.7229999999999999,0.461,44.0,81.0,3221225503,196.0,0.9159999999999999,1.357,0.7679999999999999,52.0,77.0,1
Slava Medvedenko,2006.0,288411024,22548578318,29372,12.0,29.0,5.083,1.0,2.0,1.0,17.0,20.0,4.083,4.0,10.0,14.0,2.0,0.0,2.0,5.0,16.0,42.0,-14.0,22548578418,22548578399,28084,22548578418,1326.0,6.489999999999999,10.393,4.724,303.0,581.0,22548578399,1276.0,6.394,9.789,3.9849999999999994,281.0,537.0,8
Slavko Vranes,2003.0,20300504,1610612757,2582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1610612750,1610612757,2003,1610612750,96.0,0.488,0.765,0.25,30.0,47.0,1610612757,75.0,0.41,0.6920000000000001,0.25,16.0,37.0,1
Smush Parker,2003.0,10300011,1610612737,2470,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1610612737,1610612739,2003,1610612737,80.0,0.35,0.75,0.429,18.0,45.0,1610612739,83.0,0.4379999999999999,0.5710000000000001,0.25,21.0,45.0,0
Smush Parker,2004.0,326405933,25769804195,39520,18.0,43.0,5.085,3.0,13.0,1.75,9.0,13.0,3.25,4.0,8.0,12.0,15.0,5.0,0.0,19.0,16.0,48.0,-78.0,25769804104,25769804134,32064,25769804104,1495.0,6.859,11.82,6.34,351.0,661.0,25769804134,1589.0,7.358,12.018,5.883,335.0,671.0,6
Smush Parker,2005.0,1964550800,143344534483,219830,372.0,851.0,37.97,124.0,354.0,27.474,135.0,190.0,42.254,46.0,246.0,292.0,313.0,155.0,17.0,159.0,237.0,1003.0,166.0,143344534710,143344534721,178445,143344534710,8949.0,40.934,67.889,31.471999999999998,1910.0,3734.0,143344534721,8609.0,39.948,66.43,31.515,1830.0,3564.0,55
Smush Parker,2006.0,1892250893,140123308989,214890,344.0,798.0,34.767,111.0,307.0,27.122,117.0,179.0,41.015,49.0,164.0,213.0,231.0,122.0,11.0,156.0,219.0,916.0,-92.0,140123309196,140123309201,174522,140123309196,9133.0,41.032,64.49,31.18,2025.0,3751.0,140123309201,8853.0,39.797,66.478,30.044999999999998,1830.0,3514.0,53
Smush Parker,2007.0,579621683,45097156906,69160,64.0,184.0,9.014,18.0,78.0,5.4990000000000006,19.0,28.0,7.084,4.0,47.0,51.0,84.0,24.0,6.0,44.0,60.0,165.0,-103.0,45097157000,45097156951,56196,45097157000,2728.0,12.823,20.695,8.979,592.0,1178.0,45097156951,2675.0,12.571,21.053,9.172,572.0,1153.0,16
Solomon Alabi,2010.0,252008247,19327353132,2428488,3.0,15.0,1.25,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,14.0,2.0,2.0,2.0,3.0,5.0,6.0,-13.0,19327353034,19327353085,24120,19327353034,1195.0,5.763,8.895,3.4899999999999998,264.0,491.0,19327353085,1186.0,5.336,9.047,3.662,261.0,508.0,6
Solomon Alabi,2011.0,295410047,22548578654,2833236,13.0,36.0,3.363,0.0,0.0,0.0,7.0,8.0,1.833,15.0,32.0,47.0,3.0,2.0,9.0,5.0,11.0,33.0,3.0,22548578553,22548578597,28154,22548578553,1266.0,6.1129999999999995,10.475999999999999,4.886,298.0,579.0,22548578597,1238.0,6.333,10.158,3.9399999999999995,289.0,548.0,8
Solomon Hill,2013.0,637714717,46707769866,5902196,17.0,40.0,7.333,7.0,23.0,3.667,6.0,7.0,3.5,9.0,32.0,41.0,12.0,5.0,2.0,13.0,19.0,47.0,12.0,46707769856,46707769847,58377,46707769856,2850.0,13.233,23.298,10.682,583.0,1251.0,46707769847,2630.0,12.1,22.257,10.654,533.0,1206.0,20
Solomon Hill,2014.0,1754849883,132070245828,16688968,251.0,634.0,31.451999999999998,68.0,208.0,21.448999999999998,159.0,193.0,42.246,70.0,244.0,314.0,184.0,66.0,18.0,115.0,177.0,729.0,-180.0,132070245710,132070245736,165148,132070245710,8069.0,36.653,60.763,29.052,1731.0,3611.0,132070245736,7870.0,35.309,63.365,27.87,1659.0,3571.0,49
Solomon Hill,2015.0,1559044329,106300441764,13432584,107.0,239.0,22.118,35.0,93.0,11.399000000000001,51.0,58.0,19.25,44.0,150.0,194.0,65.0,39.0,11.0,36.0,88.0,300.0,66.0,106300441730,106300441700,132990,106300441730,6813.0,29.945999999999998,51.275999999999996,22.666,1436.0,2943.0,106300441700,6595.0,29.168,49.954,23.081999999999997,1334.0,2858.0,40
Solomon Hill,2016.0,1728049097,128849019200,16281920,183.0,478.0,27.746,94.0,270.0,23.642999999999997,103.0,128.0,33.389,51.0,256.0,307.0,141.0,72.0,32.0,82.0,182.0,563.0,5.0,128849019677,128849019677,161280,128849019677,8516.0,36.382999999999996,60.448,27.66,1881.0,3733.0,128849019677,8333.0,35.728,60.123,27.980999999999998,1805.0,3622.0,47
Solomon Hill,2017.0,635715477,33822867540,4274004,20.0,66.0,5.512,10.0,37.0,3.25,12.0,16.0,4.25,15.0,38.0,53.0,29.0,8.0,2.0,15.0,39.0,62.0,-45.0,33822867616,33822867668,42357,33822867616,2362.0,10.203,15.935,6.893999999999999,585.0,1014.0,33822867668,2254.0,9.588,16.099,7.425,515.0,913.0,13
Solomon Hill,2018.0,959224474,70866960560,8955056,68.0,178.0,15.948,32.0,101.0,11.227,23.0,32.0,9.917,34.0,99.0,133.0,55.0,23.0,10.0,31.0,80.0,191.0,-127.0,70866960767,70866960848,88792,70866960767,5047.0,20.345,32.821,15.376999999999999,1155.0,2043.0,70866960848,5117.0,21.09,33.933,15.975999999999999,1165.0,2024.0,22
Solomon Hill,2019.0,1621133477,111132280332,14043156,119.0,299.0,25.67,68.0,187.0,22.268,41.0,56.0,14.167,30.0,149.0,179.0,111.0,45.0,12.0,52.0,93.0,347.0,-70.0,111132280111,111132280039,139311,111132280111,7864.0,32.505,54.317,24.727,1875.0,3083.0,111132280039,7734.0,31.768,54.255,25.308,1764.0,3027.0,41
Solomon Hill,2020.0,2238041861,143344533593,18113636,120.0,345.0,24.919,77.0,247.0,21.684,38.0,51.0,16.667,47.0,197.0,244.0,79.0,53.0,14.0,47.0,142.0,355.0,-35.0,143344534300,143344534224,179780,143344534300,10125.0,42.175,70.487,32.967,2189.0,3972.0,143344534224,9867.0,40.628,71.714,30.962,2066.0,3879.0,50
Solomon Hill,2021.0,287302646,20937965581,2645812,3.0,20.0,1.0,2.0,13.0,0.5,0.0,0.0,0.0,6.0,17.0,23.0,12.0,4.0,2.0,1.0,16.0,8.0,41.0,20937965680,20937965704,26273,20937965680,1452.0,6.0329999999999995,10.435,4.796,327.0,602.0,20937965704,1405.0,6.01,9.699,5.166,305.0,541.0,7
Solomon Jones,2006.0,1194836897,93415538746,11645240,65.0,128.0,20.505,0.0,1.0,0.0,59.0,75.0,19.491,49.0,87.0,136.0,11.0,11.0,42.0,25.0,124.0,189.0,-176.0,93415539206,93415539198,116348,93415539206,5737.0,27.372999999999998,43.479,20.538,1293.0,2412.0,93415539198,5343.0,25.602999999999998,43.722,17.996,1057.0,2244.0,40
Solomon Jones,2007.0,1009423631,67645734954,8432760,14.0,40.0,6.083,0.0,2.0,0.0,11.0,22.0,5.5,23.0,27.0,50.0,1.0,4.0,8.0,11.0,31.0,39.0,-48.0,67645735248,67645735201,84294,67645735248,4327.0,20.132,31.888,15.152999999999999,1008.0,1750.0,67645735201,3993.0,18.441,31.891000000000002,14.463,868.0,1676.0,32
Solomon Jones,2008.0,1677639204,115964117064,14456160,73.0,123.0,31.133,1.0,2.0,1.0,55.0,76.0,20.634,61.0,97.0,158.0,17.0,8.0,34.0,28.0,134.0,202.0,-101.0,115964117558,115964117576,144576,115964117558,7192.0,33.741,54.622,26.483,1585.0,3064.0,115964117576,6742.0,31.646,53.734,26.117,1328.0,2815.0,52
Solomon Jones,2009.0,1086830340,83751863208,10440560,78.0,176.0,23.049,0.0,3.0,0.0,51.0,71.0,20.417,51.0,93.0,144.0,32.0,14.0,37.0,40.0,125.0,207.0,-136.0,83751863106,83751863148,104468,83751863106,5418.0,23.781,39.909,18.764,1119.0,2347.0,83751863148,5191.0,22.558,39.488,17.934,1016.0,2265.0,33
