,PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Primary Position,Secondary Postion,SEASON_USED_FOR_SALARY_CALC,RESULTING_SALARY_NEXT_SEASON
47519,Paul Millsap,2012.0,1653645793,125627795436,15661932,429.0,875.0,37.976,13.0,39.0,5.917,264.0,356.0,52.936,177.0,377.0,554.0,201.0,102.0,80.0,138.0,232.0,1135.0,4.0,125627795011,125627794999,156936,125627795011,7849.0,36.944,58.519,30.671,1797.0,3288.0,125627794999,7485.0,34.524,59.744,26.369,1598.0,3178.0,55,F,,2012,9500000.0
47532,Paul Millsap,2013.0,1865344273,130459631697,16264314,524.0,1150.0,36.765,85.0,239.0,23.627,331.0,447.0,55.671,175.0,528.0,703.0,252.0,139.0,91.0,205.0,235.0,1464.0,109.0,130459632335,130459632327,163053,130459632335,8195.0,37.262,61.646,29.257,1960.0,3398.0,130459632327,8052.0,36.783,62.288,28.51,1858.0,3394.0,49,F,,2013,9500000.0
47545,Paul Millsap,2014.0,2224644424,143344533593,17870666,528.0,1139.0,40.854,92.0,265.0,25.668,313.0,415.0,61.755,175.0,534.0,709.0,278.0,155.0,83.0,200.0,253.0,1461.0,462.0,143344534225,143344534305,179246,143344534225,8991.0,40.407,69.087,31.973,2229.0,3842.0,143344534305,8760.0,39.809,67.452,31.322,2073.0,3738.0,56,F,,2014,19000000.0
47558,Paul Millsap,2015.0,2156549998,146565759067,18272254,560.0,1203.0,42.089,82.0,265.0,24.231,350.0,463.0,64.797,226.0,600.0,826.0,292.0,160.0,162.0,217.0,266.0,1552.0,202.0,146565759682,146565759707,183365,146565759682,9323.0,41.041,70.731,32.355,2244.0,4035.0,146565759707,9066.0,39.769,69.221,30.683,2074.0,4036.0,53,F,,2015,20072033.0
47571,Paul Millsap,2016.0,1740039591,120795955275,15059550,480.0,1071.0,33.642,78.0,258.0,20.108,354.0,458.0,56.26,120.0,469.0,589.0,278.0,100.0,66.0,181.0,205.0,1392.0,122.0,120795955828,120795955887,151200,120795955828,7868.0,33.886,56.223,25.928,1750.0,3339.0,120795955887,7763.0,33.62,56.707,25.808,1758.0,3269.0,41,F,,2016,31269231.0
47635,Paul Zipser,2016.0,1200034485,80530637050,81391750,103.0,254.0,16.102,39.0,115.0,12.362,39.0,48.0,16.084,18.0,128.0,146.0,39.0,16.0,17.0,47.0,90.0,284.0,-8.0,80530637301,80530637261,100800,80530637301,5137.0,22.433,39.837,17.403,1195.0,2253.0,80530637261,5027.0,22.701,38.921,16.336,1151.0,2207.0,27,G,F,2016,1312611.0
47639,Pavel Podkolzin,2004.0,102005007,8053063710,13750,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,-3.0,8053063728,8053063729,10020,8053063728,530.0,2.282,4.251,2.222,109.0,222.0,8053063729,475.0,2.134,3.896,2.35,90.0,194.0,4,C,,2004,1141560.0
47643,Pavel Podkolzin,2005.0,20501226,1610612742,2750,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1610612742,1610612746,2005,1610612742,71.0,0.371,0.545,0.2,6.0,41.0,1610612746,85.0,0.472,0.789,0.2,13.0,46.0,0,C,,2005,600000.0
47645,Peter John Ramos,2004.0,122403142,9663676584,16572,5.0,10.0,2.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,11.0,-3.0,9663676514,9663676584,12024,9663676514,620.0,2.916,4.604,2.087,160.0,278.0,9663676584,539.0,2.468,4.417,2.187,113.0,229.0,5,C,,2004,660000.0
47647,Peyton Siva,2013.0,511214639,38654706360,4883784,18.0,57.0,4.326,7.0,25.0,2.483,11.0,15.0,2.964,2.0,12.0,14.0,34.0,9.0,1.0,18.0,27.0,54.0,-32.0,38654706119,38654706210,48312,38654706119,2476.0,11.129,17.686,7.902,583.0,1035.0,38654706210,2491.0,10.997,17.554,9.024,509.0,1048.0,13,G,,2013,100000.0
47648,Phil Pressey,2013.0,1597545871,120795955350,15263625,78.0,253.0,16.938,28.0,106.0,10.216,29.0,45.0,10.714,20.0,85.0,105.0,241.0,68.0,5.0,87.0,97.0,213.0,-27.0,120795955854,120795955921,150975,120795955854,7466.0,34.587,58.166,25.631,1699.0,3226.0,120795955921,7310.0,33.022,58.043,25.064,1540.0,3151.0,44,G,,2013,816482.0
47652,Phil Pressey,2014.0,1152831502,83751862376,10582780,64.0,177.0,17.387,16.0,66.0,8.25,33.0,49.0,13.75,14.0,67.0,81.0,117.0,30.0,7.0,41.0,55.0,177.0,0.0,83751862694,83751862771,104728,83751862694,5299.0,23.058,40.121,16.997,1249.0,2351.0,83751862771,5185.0,23.197,38.11,16.410999999999998,1173.0,2274.0,29,G,,2014,142091.5
47656,Phil Pressey,2015.0,494510346,37044093374,4680845,30.0,78.0,5.315,4.0,18.0,2.5,13.0,25.0,4.233,3.0,28.0,31.0,75.0,18.0,4.0,33.0,28.0,77.0,-39.0,37044093336,37044093356,46345,37044093336,2372.0,10.297,16.646,8.674,513.0,1086.0,37044093356,2291.0,9.907,17.634,8.203,464.0,1011.0,15,G,,2015,35000.0
47675,Pops Mensah-Bonsu,2008.0,457623138,35433480736,4418084,39.0,103.0,6.297,0.0,2.0,0.0,33.0,48.0,7.327,55.0,58.0,113.0,6.0,9.0,5.0,19.0,43.0,111.0,7.0,35433480692,35433480632,44176,35433480692,2293.0,10.533,17.619,7.526,526.0,943.0,35433480632,2205.0,9.957,17.104,8.228,474.0,911.0,10,F,,2008,165099.5
47679,Pops Mensah-Bonsu,2009.0,418005216,32212255156,4016440,13.0,33.0,6.033,0.0,0.0,0.0,13.0,24.0,5.75,16.0,19.0,35.0,3.0,4.0,9.0,10.0,20.0,39.0,-37.0,32212255050,32212255110,40180,32212255050,2144.0,10.081,15.606,7.316,492.0,813.0,32212255110,1997.0,9.153,15.413,7.332,413.0,765.0,15,F,,2009,364461.0
47686,Predrag Drobnjak,2003.0,1248638369,99857990252,95604,155.0,391.0,19.785,11.0,37.0,7.833,73.0,87.0,22.917,55.0,149.0,204.0,42.0,22.0,24.0,51.0,87.0,394.0,-230.0,99857990440,99857990432,124186,99857990440,6082.0,27.427,47.208,21.079,1349.0,2651.0,99857990432,5910.0,27.373,47.568,19.96,1312.0,2657.0,38,C,,2003,2550000.0
47695,Quentin Richardson,2003.0,1329835866,106300441236,135102,433.0,1082.0,24.301,124.0,348.0,20.025,151.0,206.0,35.785,146.0,271.0,417.0,140.0,67.0,20.0,142.0,131.0,1141.0,-168.0,106300441412,106300441421,132198,106300441412,6555.0,29.877,50.705,22.854,1419.0,2854.0,106300441421,6341.0,29.011,50.599,22.05,1377.0,2758.0,40,G,,2003,5800000.0
47710,Quentin Richardson,2004.0,2217649986,151397599064,192418,469.0,1199.0,34.69,258.0,713.0,30.83,159.0,220.0,45.308,115.0,441.0,556.0,183.0,115.0,30.0,117.0,250.0,1355.0,560.0,151397598835,151397598877,188376,151397598835,10163.0,43.702,71.717,33.076,2172.0,4279.0,151397598877,10040.0,43.834,67.95,35.643,1972.0,4164.0,44,G,,2004,6940000.0
47725,Quentin Richardson,2005.0,1127528323,88583701360,112585,163.0,459.0,19.802,64.0,188.0,17.152,61.0,91.0,22.196,65.0,165.0,230.0,88.0,39.0,6.0,56.0,134.0,451.0,-270.0,88583701362,88583701339,110275,88583701362,5449.0,24.907,41.276,18.317,1092.0,2258.0,88583701339,5355.0,25.231,40.195,23.073,1035.0,2202.0,31,G,,2005,7525500.0
47740,Quentin Richardson,2006.0,1009422078,78920024848,100303,228.0,545.0,18.349,97.0,258.0,14.931,83.0,120.0,20.948,65.0,287.0,352.0,108.0,36.0,7.0,70.0,133.0,636.0,-64.0,78920024804,78920024834,98294,78920024804,4977.0,23.021,36.009,17.701,1033.0,2059.0,78920024834,4871.0,22.748,36.222,18.604,947.0,1929.0,27,G,,2006,8105500.0
47755,Quentin Richardson,2007.0,1345535435,104689828880,133055,199.0,555.0,20.357,69.0,214.0,15.868,60.0,88.0,21.134,56.0,259.0,315.0,116.0,44.0,15.0,69.0,153.0,527.0,-305.0,104689828873,104689828849,130455,104689828873,6581.0,30.296,47.007,22.125,1333.0,2812.0,104689828849,6382.0,29.48,47.551,22.891,1287.0,2669.0,39,G,,2007,8685500.0
47770,Quentin Richardson,2008.0,1497642674,115964118144,147384,262.0,667.0,26.486,120.0,329.0,23.985,89.0,117.0,29.617,71.0,248.0,319.0,117.0,47.0,7.0,74.0,132.0,733.0,-115.0,115964118135,115964118137,144576,115964118135,7659.0,33.609,55.495,25.751,1540.0,3216.0,115964118137,7534.0,32.904,56.262,25.508,1518.0,3149.0,42,G,,2008,9352400.0
47785,Quentin Richardson,2009.0,1792949744,130459632588,165807,260.0,606.0,32.617,151.0,380.0,27.037,56.0,76.0,22.75,65.0,328.0,393.0,101.0,78.0,19.0,67.0,185.0,727.0,161.0,130459632717,130459632669,162729,130459632717,7745.0,36.176,61.46,27.751,1557.0,3332.0,130459632669,7584.0,36.567,60.465,27.817,1490.0,3327.0,43,G,,2009,2265000.0
47800,Quentin Richardson,2010.0,1443033032,101468603439,128961,95.0,270.0,16.171,47.0,156.0,12.876,35.0,46.0,12.55,42.0,151.0,193.0,40.0,26.0,6.0,35.0,83.0,272.0,63.0,101468603372,101468603389,126630,101468603372,6131.0,28.597,45.43,23.078,1267.0,2702.0,101468603389,5828.0,27.266,45.804,20.853,1132.0,2532.0,38,G,,2010,2446600.0
47815,Quentin Richardson,2011.0,1218324833,85362475909,108491,79.0,212.0,18.391,44.0,128.0,13.53,25.0,30.0,10.05,15.0,130.0,145.0,40.0,29.0,6.0,35.0,80.0,227.0,-71.0,85362475890,85362475883,106583,85362475890,5009.0,23.778,38.718,18.631,1074.0,2317.0,85362475883,4813.0,22.821,37.303,18.389,1018.0,2167.0,33,G,,2011,2627400.0
47830,Quentin Richardson,2012.0,227201982,9663676512,12282,3.0,17.0,0.758,3.0,9.0,0.917,2.0,2.0,1.0,6.0,7.0,13.0,1.0,0.0,0.0,2.0,3.0,11.0,-6.0,9663676486,9663676485,12072,9663676486,545.0,2.541,4.464,2.059,105.0,263.0,9663676485,493.0,2.433,4.175,1.591,90.0,257.0,5,G,,2012,2104053.5
47832,Quincy Acy,2012.0,614820359,46707770069,5890248,42.0,75.0,14.534,1.0,2.0,1.0,31.0,38.0,10.167,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,95.0,46707769899,46707769911,58348,46707769899,2891.0,13.585,20.958,10.203,704.0,1176.0,46707769911,2758.0,13.047,22.431,10.022,603.0,1121.0,18,F,C,2012,788872.0
47839,Quincy Acy,2013.0,1341943466,101468603775,12796056,66.0,141.0,23.536,4.0,15.0,2.5,35.0,53.0,16.017,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,-136.0,101468603511,101468603575,126819,101468603511,6536.0,29.231,47.098,22.221,1367.0,2761.0,101468603575,6330.0,27.964,46.907,21.699,1243.0,2672.0,39,F,C,2013,915243.0
47846,Quincy Acy,2014.0,1455240006,109521667136,13811616,152.0,331.0,30.553,18.0,60.0,8.917,76.0,97.0,30.929,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,-211.0,109521667124,109521667139,136952,109521667124,6564.0,30.075,52.399,24.633,1444.0,2864.0,109521667139,6528.0,30.522,51.37,25.378,1481.0,2822.0,34,F,C,2014,981348.0
47853,Quincy Acy,2015.0,1268543369,95026152722,11983608,119.0,214.0,28.524,19.0,49.0,11.9,50.0,68.0,20.0,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,-126.0,95026152451,95026152495,118885,95026152451,6440.0,27.624,43.652,22.269,1465.0,2638.0,95026152495,6347.0,27.617,43.97,21.58,1475.0,2586.0,33,F,C,2015,1482752.5
47860,Quincy Acy,2016.0,820829100,61203284484,7718256,70.0,170.0,14.775,37.0,90.0,14.233,45.0,60.0,15.797,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,-38.0,61203284548,61203284497,76608,61203284548,4118.0,17.064,30.204,14.11,836.0,1677.0,61203284497,4134.0,17.615,29.681,13.807,822.0,1654.0,19,F,C,2016,1709538.0
47874,Quincy Douby,2006.0,865226712,67645735836,8432046,48.0,126.0,11.001,12.0,50.0,6.066,11.0,15.0,5.75,11.0,26.0,37.0,15.0,15.0,4.0,15.0,21.0,119.0,-38.0,67645735644,67645735657,84252,67645735644,4467.0,20.277,32.39,15.484,987.0,1758.0,67645735657,4275.0,19.037,31.326,15.353,850.0,1695.0,25,G,,2006,1333920.0
47879,Quincy Douby,2007.0,1531845697,119185344092,14856462,132.0,335.0,24.745,42.0,122.0,18.184,48.0,52.0,16.667,17.0,66.0,83.0,53.0,30.0,12.0,59.0,80.0,354.0,-144.0,119185343827,119185343869,148518,119185343827,7846.0,34.98,57.949,28.434,1586.0,3070.0,119185343869,7468.0,34.088,56.809,27.118,1513.0,2973.0,51,G,,2007,1427040.0
47884,Quincy Douby,2008.0,561613433,43486544487,5420601,42.0,110.0,9.654,14.0,46.0,5.583,17.0,19.0,8.0,6.0,26.0,32.0,25.0,5.0,5.0,13.0,27.0,115.0,-28.0,43486544394,43486544412,54216,43486544394,2828.0,12.968,20.917,9.593,616.0,1165.0,43486544412,2661.0,12.235,21.265,9.553999999999998,573.0,1076.0,16,G,,2008,85519.0
47890,Quincy Miller,2012.0,148405725,11274289201,1421791,4.0,12.0,1.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,9.0,-5.0,11274289238,11274289247,14084,11274289238,774.0,3.44,4.862,2.266,194.0,299.0,11274289247,722.0,3.242,4.685,2.156,173.0,317.0,5,F,,2012,788872.0
47895,Quincy Miller,2013.0,1107640854,83751862636,10561876,94.0,256.0,18.414,30.0,94.0,13.307,39.0,55.0,14.1,36.0,111.0,147.0,26.0,22.0,32.0,48.0,70.0,257.0,-60.0,83751862859,83751862881,104676,83751862859,5713.0,24.325,39.584,18.434,1265.0,2328.0,83751862881,5441.0,23.254,38.409,18.262,1131.0,2298.0,33,F,,2013,121784.0
47900,Quincy Miller,2014.0,214008932,16106127608,2031130,9.0,38.0,1.661,3.0,18.0,0.7329999999999999,8.0,11.0,1.857,4.0,16.0,20.0,8.0,7.0,5.0,5.0,9.0,29.0,44.0,16106127541,16106127567,20140,16106127541,1028.0,4.588,7.141,3.781,226.0,466.0,16106127567,984.0,4.23,7.077,2.981,212.0,423.0,6,F,,2014,50000.0
47902,Quincy Pondexter,2010.0,1509042414,111132279060,13961943,74.0,186.0,22.135,18.0,53.0,13.5,24.0,34.0,9.875,23.0,66.0,89.0,29.0,17.0,10.0,16.0,64.0,190.0,-67.0,111132279455,111132279527,138690,111132279455,6580.0,32.28,52.02,24.166,1520.0,2768.0,111132279527,6386.0,31.174,54.263,24.603,1362.0,2701.0,42,G,F,2010,1153800.0
47911,Quincy Pondexter,2011.0,1638133796,114353506173,14366637,120.0,257.0,25.965,24.0,77.0,10.833,40.0,62.0,17.083,58.0,84.0,142.0,29.0,31.0,5.0,35.0,103.0,304.0,2.0,114353505719,114353505742,142781,114353505719,6803.0,32.406,54.109,23.385,1398.0,2983.0,114353505742,6502.0,30.908,53.046,23.466,1312.0,2862.0,46,G,F,2011,1234320.0
47920,Quincy Pondexter,2012.0,1868841541,119185344462,14973678,174.0,393.0,29.976,84.0,205.0,25.295,76.0,103.0,25.132,52.0,118.0,170.0,72.0,46.0,8.0,51.0,126.0,508.0,59.0,119185344054,119185344023,148888,119185344054,6914.0,32.453,56.049,25.666,1508.0,3090.0,119185344023,6711.0,32.425,56.474,23.515,1432.0,3002.0,47,G,F,2012,2225479.0
47929,Quincy Pondexter,2013.0,319501984,24159191445,3035205,31.0,79.0,4.66,11.0,34.0,3.267,21.0,26.0,7.0,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0,-106.0,24159191354,24159191328,30195,24159191354,1397.0,6.728,11.352,5.026,313.0,589.0,24159191328,1445.0,6.941,11.523,5.503,320.0,634.0,6,G,F,2013,3146068.0
47938,Quincy Pondexter,2014.0,1770648777,127238407150,15985413,198.0,475.0,29.275,94.0,254.0,22.093,77.0,103.0,26.185,56.0,159.0,215.0,106.0,26.0,24.0,52.0,163.0,567.0,-26.0,127238407223,127238407252,159106,127238407223,7847.0,36.652,58.396,28.295,1750.0,3361.0,127238407252,7689.0,35.544,59.126,28.4,1687.0,3300.0,44,G,F,2014,3382023.0
47958,Quinton Ross,2004.0,1591247878,125627794188,204672,161.0,373.0,30.839,1.0,4.0,1.0,74.0,110.0,25.106,59.0,151.0,210.0,109.0,51.0,22.0,54.0,165.0,397.0,-212.0,125627794401,125627794426,156312,125627794401,7661.0,36.136,60.756,27.122,1828.0,3273.0,125627794426,7371.0,34.481,59.705,28.381,1618.0,3104.0,55,G,,2004,700000.0
47966,Quinton Ross,2005.0,1859545028,127238406934,207296,169.0,381.0,31.552,0.0,7.0,0.0,71.0,91.0,25.3,46.0,156.0,202.0,88.0,58.0,24.0,56.0,191.0,409.0,129.0,127238407153,127238407165,158395,127238407153,7831.0,36.251,60.549,26.548,1761.0,3334.0,127238407165,7606.0,35.32,60.843,27.986,1572.0,3249.0,48,G,,2005,771331.0
47974,Quinton Ross,2006.0,1668650424,130459632426,212544,177.0,379.0,31.848,2.0,10.0,2.0,68.0,87.0,23.558,60.0,130.0,190.0,86.0,70.0,32.0,33.0,179.0,424.0,-120.0,130459632651,130459632673,162486,130459632651,7935.0,37.215,63.239,27.441,1785.0,3299.0,130459632673,7615.0,36.564,61.054,28.646,1653.0,3206.0,50,G,,2006,826046.0
47982,Quinton Ross,2007.0,1573246567,122406568696,199424,131.0,335.0,27.207,9.0,21.0,5.583,40.0,60.0,13.517,54.0,118.0,172.0,88.0,43.0,33.0,29.0,132.0,311.0,-324.0,122406568890,122406568899,152532,122406568890,7404.0,34.433,58.42,24.703,1727.0,3218.0,122406568899,7320.0,34.139,57.82,26.294,1585.0,3157.0,38,G,,2007,854957.0
47990,Quinton Ross,2008.0,1414439112,109521667884,178432,99.0,259.0,22.346,33.0,88.0,19.833,34.0,42.0,15.167,29.0,97.0,126.0,47.0,32.0,14.0,36.0,114.0,265.0,-66.0,109521667473,109521667484,136544,109521667473,6653.0,31.672,52.445,24.731,1361.0,2768.0,109521667484,6523.0,31.117,51.758,23.454,1265.0,2652.0,41,G,,2008,1033342.0
47998,Quinton Ross,2009.0,1086834209,83751863134,136448,40.0,111.0,14.054,4.0,21.0,3.0,8.0,14.0,4.5,17.0,32.0,49.0,12.0,13.0,6.0,11.0,69.0,92.0,-89.0,83751863136,83751863159,104468,83751863136,5151.0,23.926,39.839,17.37,1171.0,2215.0,83751863159,5076.0,23.73,40.333,18.201,1041.0,2192.0,29,G,,2009,1146337.0
48008,Qyntel Woods,2003.0,1268933729,101468603691,152271,93.0,246.0,18.243,10.0,29.0,6.167,40.0,62.0,11.925,46.0,92.0,138.0,47.0,22.0,14.0,54.0,88.0,236.0,-85.0,101468603525,101468603505,126189,101468603525,5826.0,28.41,46.005,21.102,1462.0,2639.0,101468603505,5551.0,27.639,46.22,21.609,1329.0,2551.0,41,F,,2003,1127280.0
48013,Qyntel Woods,2004.0,40802187,3221225496,4834,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,3221225517,3221225496,4008,3221225517,211.0,0.952,1.686,0.89,49.0,82.0,3221225496,189.0,0.905,1.384,0.951,33.0,80.0,2,F,,2004,599834.0
48024,Raef LaFrentz,2003.0,365702830,30601642030,32509,64.0,134.0,9.509,10.0,43.0,2.916,11.0,15.0,5.5,32.0,61.0,93.0,26.0,10.0,15.0,14.0,54.0,149.0,65.0,30601642183,30601642186,38057,30601642183,1844.0,8.512,14.101,7.055,437.0,826.0,30601642186,1795.0,8.315999999999999,13.54,6.835,415.0,790.0,11,F,C,2003,9714538.0
48036,Raef LaFrentz,2004.0,1914849303,140123308206,148857,357.0,729.0,41.23,90.0,241.0,28.627,128.0,158.0,42.114,160.0,427.0,587.0,106.0,48.0,111.0,77.0,289.0,932.0,114.0,140123308831,140123308840,174348,140123308831,8782.0,39.621,66.192,31.116,1963.0,3704.0,140123308840,8569.0,39.493,65.797,30.082,1869.0,3494.0,51,F,C,2004,10623288.0
48048,Raef LaFrentz,2005.0,1681049928,132070244516,140302,238.0,552.0,34.218,112.0,286.0,27.835,51.0,75.0,22.6,80.0,326.0,406.0,115.0,29.0,72.0,65.0,273.0,639.0,-19.0,132070245085,132070245098,164410,132070245085,8200.0,38.37,61.44,28.927,1792.0,3336.0,132070245098,7992.0,37.532,61.043,29.183,1687.0,3188.0,50,F,C,2005,11532037.0
48060,Raef LaFrentz,2006.0,556219822,43486544439,46197,39.0,102.0,6.768000000000001,2.0,23.0,0.75,20.0,26.0,8.267,25.0,45.0,70.0,8.0,7.0,11.0,13.0,57.0,100.0,-114.0,43486544370,43486544388,54162,43486544370,2659.0,12.878,21.692,9.688,571.0,1044.0,43486544388,2542.0,12.274,20.317,8.993,487.0,1048.0,15,F,C,2006,12440787.0
48072,Raef LaFrentz,2007.0,807325281,62813897523,66729,27.0,61.0,11.229,0.0,4.0,0.0,11.0,19.0,5.334,28.0,39.0,67.0,6.0,12.0,17.0,10.0,59.0,65.0,-28.0,62813897402,62813897414,78273,62813897402,3801.0,17.717,31.158,15.045,848.0,1608.0,62813897414,3608.0,17.256,28.26,13.345,777.0,1586.0,26,F,C,2007,12722500.0
48078,Rafer Alston,2003.0,2198850293,154618823808,167712,316.0,861.0,34.276,173.0,486.0,33.648,125.0,161.0,46.342,32.0,229.0,261.0,395.0,119.0,19.0,140.0,238.0,930.0,48.0,154618823903,154618823911,192288,154618823903,8804.0,41.95,73.052,32.276,1882.0,4045.0,154618823911,8306.0,39.577,73.351,31.228,1687.0,3920.0,70,G,,2003,3500000.0
48090,Rafer Alston,2004.0,1632047643,128849020880,139760,403.0,974.0,33.31,139.0,389.0,29.706,191.0,258.0,45.347,42.0,237.0,279.0,514.0,118.0,7.0,170.0,212.0,1136.0,-74.0,128849020504,128849020460,160320,128849020504,8138.0,36.688,61.22,30.285,1765.0,3459.0,128849020460,7928.0,36.472,59.714,28.758,1641.0,3358.0,52,G,,2004,3850000.0
48102,Rafer Alston,2005.0,1291545393,101468602935,110061,280.0,738.0,23.149,102.0,312.0,18.477,99.0,143.0,28.707,36.0,219.0,255.0,425.0,101.0,15.0,157.0,194.0,761.0,-82.0,101468603140,101468603150,126315,101468603140,5781.0,27.193,47.419,19.991,1270.0,2641.0,101468603150,5737.0,27.448,46.437,23.064,1211.0,2552.0,29,G,,2005,4200000.0
48114,Rafer Alston,2006.0,1973451711,143344534305,155483,408.0,1094.0,32.697,208.0,579.0,31.654,140.0,190.0,41.55,35.0,295.0,330.0,479.0,142.0,13.0,187.0,218.0,1164.0,453.0,143344534634,143344534654,178534,143344534634,8477.0,38.985,67.298,30.881,1811.0,3789.0,143344534654,8275.0,38.81,67.004,31.862,1768.0,3692.0,51,G,,2006,4550000.0
48126,Rafer Alston,2007.0,1694643877,125627794110,136266,385.0,972.0,30.422,154.0,432.0,25.799,102.0,142.0,33.33,30.0,236.0,266.0,410.0,102.0,18.0,166.0,146.0,1026.0,318.0,125627794375,125627794403,156546,125627794375,7553.0,35.183,56.732,27.283,1647.0,3383.0,125627794403,7228.0,33.862,56.245,26.435,1490.0,3290.0,47,G,,2007,4900000.0
48138,Rafer Alston,2008.0,2540054786,161061274916,174700,422.0,1099.0,37.151,148.0,444.0,31.718,189.0,252.0,55.422,36.0,247.0,283.0,500.0,141.0,14.0,180.0,188.0,1181.0,233.0,161061274921,161061274967,200800,161061274921,9870.0,45.314,75.629,35.564,2031.0,4240.0,161061274967,9456.0,44.155,75.074,33.984,1899.0,4061.0,62,G,,2008,2526566.5
48153,Raja Bell,2003.0,1674948176,133680859246,162016,330.0,810.0,31.559,62.0,166.0,23.483,195.0,248.0,46.577,61.0,182.0,243.0,108.0,64.0,13.0,111.0,262.0,917.0,-67.0,133680858791,133680858771,166249,133680858791,7589.0,36.814,63.792,27.137,1656.0,3292.0,133680858771,7228.0,35.411,62.212,27.117,1586.0,3161.0,56,G,,2003,1320000.0
48166,Raja Bell,2004.0,1285232227,101468604006,122976,303.0,667.0,27.176,54.0,134.0,21.15,112.0,150.0,32.132,48.0,153.0,201.0,91.0,44.0,8.0,79.0,205.0,772.0,-207.0,101468603678,101468603657,126252,101468603678,6113.0,28.835,48.328,22.624,1364.0,2467.0,101468603657,5941.0,28.565,48.814,22.17,1264.0,2395.0,37,G,,2004,4250000.0
48179,Raja Bell,2005.0,2308051697,154618824576,187392,504.0,1095.0,43.386,237.0,532.0,42.701,149.0,187.0,49.558,52.0,249.0,301.0,244.0,87.0,26.0,99.0,318.0,1394.0,391.0,154618824334,154618824274,192480,154618824334,10370.0,46.402,74.738,36.764,2257.0,4180.0,154618824274,9952.0,43.932,74.874,35.812,2041.0,4126.0,58,G,,2005,4500000.0
48192,Raja Bell,2006.0,2053451521,143344535284,173728,450.0,1037.0,38.268,225.0,541.0,36.116,130.0,166.0,43.36,54.0,230.0,284.0,216.0,60.0,24.0,98.0,273.0,1255.0,561.0,143344535084,143344535082,178534,143344535084,9576.0,42.787,70.455,33.882,2066.0,3792.0,143344535082,9319.0,41.629,68.246,34.018,1892.0,3650.0,51,G,,2006,4750000.0
48205,Raja Bell,2007.0,1756048674,128849020480,156160,338.0,790.0,32.848,189.0,459.0,32.246,92.0,107.0,33.917,53.0,249.0,302.0,179.0,56.0,28.0,70.0,239.0,957.0,364.0,128849020306,128849020283,160560,128849020306,8641.0,38.268,61.385,28.552,1845.0,3468.0,128849020283,8478.0,38.135,61.205,29.772,1816.0,3369.0,46,G,,2007,5000000.0
48218,Raja Bell,2008.0,1393637633,107911055102,130784,299.0,684.0,28.228,114.0,271.0,27.388,87.0,102.0,31.741,41.0,202.0,243.0,142.0,50.0,8.0,86.0,166.0,799.0,85.0,107911054747,107911054771,134536,107911054747,6572.0,31.486,50.164,24.698,1394.0,2757.0,107911054771,6469.0,30.978,49.535,25.533,1388.0,2532.0,35,G,,2008,5250000.0
48231,Raja Bell,2009.0,125400605,9663676574,11712,28.0,61.0,2.747,12.0,27.0,2.783,3.0,3.0,2.0,5.0,18.0,23.0,13.0,4.0,2.0,5.0,15.0,71.0,28.0,9663676543,9663676508,12054,9663676543,539.0,2.627,4.213,1.977,118.0,266.0,9663676508,509.0,2.52,4.399,1.802,95.0,221.0,4,G,,2009,3000000.0
48244,Raja Bell,2010.0,1428037677,109521667816,132736,191.0,467.0,27.399,68.0,193.0,22.899,91.0,102.0,28.666,31.0,145.0,176.0,118.0,56.0,14.0,63.0,169.0,541.0,-213.0,109521667422,109521667468,136680,109521667422,6956.0,31.986,52.581,23.783,1538.0,2764.0,109521667468,6733.0,30.781,52.42,23.669,1471.0,2723.0,37,G,,2010,3240000.0
